,﻿id,building,date_sale,type,property#,area,price,status,customerid
48,4013,4,1/1/2007,Apartment,13,733.19,"$197,053.51 ", Sold , C0169 
49,1003,1,6/1/2005,Office,3,717.05,"$193,660.62 ", Sold , C0022 
50,2009,2,3/1/2007,Apartment,9,747.5,"$237,060.15 ", Sold , C0072 
51,4024,4,11/1/2007,Apartment,24,1121.95,"$372,001.70 ", Sold , C0136 
52,4012,4,11/1/2007,Apartment,12,1121.95,"$290,031.26 ", Sold , C0149 
53,1035,1,10/1/2004,Apartment,35,827.87,"$238,811.06 ", Sold , C0011 
54,2017,2,3/1/2007,Apartment,17,747.5,"$199,054.20 ", Sold , C0073 
55,4051,4,3/1/2007,Apartment,51,1608.84,"$496,266.41 ", Sold , C0110 
56,3014,3,7/1/2007,Apartment,14,1132.06,"$346,906.89 ", Sold , C0111 
57,2051,2,9/1/2007,Apartment,51,1383.84,"$376,964.62 ", Sold , C0123 
58,2025,2,2/1/2007,Apartment,25,927.83,"$315,733.15 ", Sold , C0070 
59,3047,3,3/1/2007,Apartment,47,669.16,"$188,273.73 ", Sold , C0075 
60,2046,2,3/1/2007,Apartment,46,928.16,"$253,831.02 ", Sold , C0076 
61,5016,5,6/1/2007,Apartment,16,798.5,"$278,575.87 ", Sold , C0105 
62,4041,4,10/1/2007,Apartment,41,1305.62,"$402,081.80 ", Sold , C0135 
63,4018,4,11/1/2007,Apartment,18,1121.95,"$310,832.59 ", Sold , C0153 
64,2005,2,9/1/2006,Apartment,5,785.48,"$257,183.48 ", Sold , C0047 
65,2010,2,11/1/2006,Apartment,10,927.08,"$326,885.34 ", Sold , C0060 
66,2022,2,1/1/2007,Apartment,22,1109.25,"$344,568.74 ", Sold , C0066 
67,2047,2,2/1/2007,Apartment,47,649.8,"$214,631.68 ", Sold , C0068 
68,2012,2,4/1/2007,Apartment,12,785.48,"$237,207.68 ", Sold , C0090 
69,3038,3,5/1/2007,Apartment,38,1596.35,"$464,549.19 ", Sold , C0095 
70,4030,4,11/1/2007,Apartment,30,1121.95,"$310,577.04 ", Sold , C0151 
71,3017,3,12/1/2007,Apartment,17,743.41,"$205,098.21 ", Sold , C0162 
72,1045,1,10/1/2004,Apartment,45,756.21,"$248,525.12 ", Sold , C0010 
73,2040,2,10/1/2006,Apartment,40,649.8,"$224,463.87 ", Sold , C0054 
74,2042,2,11/1/2006,Apartment,42,785.48,"$220,606.28 ", Sold , C0056 
75,2048,2,3/1/2007,Apartment,48,785.48,"$220,865.00 ", Sold , C0081 
76,3049,3,4/1/2007,Apartment,49,1283.45,"$338,181.18 ", Sold , C0084 
77,1017,1,2/1/2005,Apartment,17,1434.09,"$432,679.91 ", Sold , C0016 
78,1039,1,6/1/2006,Apartment,39,782.25,"$196,220.05 ", Sold , C0035 
79,2049,2,11/1/2006,Apartment,49,1288.62,"$323,915.81 ", Sold , C0062 
80,3054,3,5/1/2007,Apartment,54,781.07,"$200,719.02 ", Sold , C0099 
81,3055,3,5/1/2007,Apartment,55,1222.34,"$380,809.52 ", Sold , C0099 
82,3042,3,7/1/2007,Apartment,42,781.07,"$213,942.56 ", Sold , C0114 
83,1038,1,8/1/2004,Apartment,38,743.09,"$207,581.43 ", Sold , C0006 
84,2020,2,10/1/2006,Apartment,20,785.48,"$241,671.52 ", Sold , C0053 
85,2014,2,2/1/2007,Apartment,14,1109.25,"$336,695.25 ", Sold , C0069 
86,3001,3,8/1/2007,Apartment,1,579.75,"$171,262.65 ", Sold , C0069 
87,3043,3,11/1/2007,Apartment,43,1128.4,"$299,159.14 ", Sold , C0069 
88,2016,2,3/1/2007,Apartment,16,701.66,"$212,265.67 ", Sold , C0077 
89,4049,4,1/1/2008,Apartment,49,1336.93,"$388,515.14 ", Sold , C0168 
90,4022,4,8/1/2007,Apartment,22,794.52,"$263,790.81 ", Sold , C0058 
91,3059,3,6/1/2007,Apartment,59,1171.55,"$367,976.46 ", Sold , C0107 
92,4034,4,10/1/2007,Apartment,34,794.52,"$243,052.59 ", Sold , C0131 
93,5027,5,11/1/2007,Apartment,27,798.28,"$269,075.30 ", Sold , C0144 
94,5028,5,11/1/2007,Apartment,28,798.28,"$223,577.32 ", Sold , C0144 
95,2026,2,9/1/2006,Apartment,26,649.8,"$198,075.99 ", Sold , C0048 
96,3022,3,5/1/2007,Apartment,22,1137.44,"$354,553.23 ", Sold , C0098 
97,2024,2,6/1/2005,Apartment,24,1604.75,"$456,919.46 ", Sold , C0130 
98,3003,3,11/1/2007,Apartment,3,675.19,"$233,142.80 ", Sold , C0141 
99,2011,2,1/1/2007,Apartment,11,649.69,"$225,401.62 ", Sold , C0067 
100,2028,2,4/1/2007,Apartment,28,785.48,"$195,153.16 ", Sold , C0082 
101,3028,3,7/1/2007,Apartment,28,781.07,"$206,631.81 ", Sold , C0113 
102,3036,3,10/1/2007,Apartment,36,1127.76,"$358,525.59 ", Sold , C0132 
103,4010,4,11/1/2007,Apartment,10,794.52,"$223,917.34 ", Sold , C0137 
104,4011,4,11/1/2007,Apartment,11,794.52,"$201,518.89 ", Sold , C0137 
105,3035,3,12/1/2007,Apartment,35,781.07,"$269,278.57 ", Sold , C0155 
106,3037,3,12/1/2007,Apartment,37,720.81,"$204,808.16 ", Sold , C0163 
107,2032,2,8/1/2006,Apartment,32,927.83,"$306,878.46 ", Sold , C0039 
108,2018,2,2/1/2007,Apartment,18,927.83,"$275,394.25 ", Sold , C0071 
109,2035,2,5/1/2007,Apartment,35,785.48,"$192,092.24 ", Sold , C0101 
110,5025,5,12/1/2008,Apartment,25,618.16,"$165,430.28 ", Sold , C0146 
111,2029,2,9/1/2006,Apartment,29,1109.25,"$310,223.29 ", Sold , C0051 
112,3007,3,10/1/2006,Apartment,7,720.7,"$231,552.33 ", Sold , C0052 
113,3030,3,10/1/2006,Apartment,30,720.81,"$215,774.28 ", Sold , C0052 
114,2003,2,12/1/2006,Apartment,3,927.08,"$289,727.99 ", Sold , C0063 
115,5039,5,5/1/2008,Apartment,39,798.28,"$195,874.94 ", Sold , C0088 
116,5030,5,5/1/2010,Apartment,30,1057.92,"$357,538.20 ", Sold , C0094 
117,3041,3,1/1/2008,Apartment,41,781.07,"$239,248.75 ", Sold , C0165 
118,2057,2,9/1/2006,Apartment,57,1396.86,"$382,277.15 ", Sold , C0044 
119,4028,4,2/1/2007,Apartment,28,794.52,"$248,422.66 ", Sold , C0157 
120,3032,3,8/1/2007,Apartment,32,923.21,"$242,740.66 ", Sold , C0118 
121,3013,3,8/1/2007,Apartment,13,781.07,"$253,025.78 ", Sold , C0119 
122,1040,1,4/1/2006,Apartment,40,782.25,"$234,172.39 ", Sold , C0033 
123,4031,4,6/1/2007,Apartment,31,733.19,"$200,678.75 ", Sold , C0100 
124,4019,4,12/1/2007,Apartment,19,733.19,"$226,578.51 ", Sold , C0133 
125,4029,4,11/1/2007,Apartment,29,794.52,"$200,148.89 ", Sold , C0175 
126,1021,1,10/1/2004,Apartment,21,756.21,"$218,585.92 ", Sold , C0008 
127,1006,1,8/1/2005,Apartment,6,736.63,"$198,841.70 ", Sold , C0023 
128,2034,2,7/1/2007,Apartment,34,785.48,"$252,927.84 ", Sold , C0108 
129,3021,3,7/1/2007,Apartment,21,781.07,"$225,290.22 ", Sold , C0109 
130,5021,5,12/1/2008,Apartment,21,798.28,"$234,750.59 ", Sold , C0145 
131,5022,5,12/1/2008,Apartment,22,798.28,"$287,466.41 ", Sold , C0145 
132,1044,1,6/1/2004,Apartment,44,827.87,"$229,464.71 ", Sold , C0003 
133,1043,1,6/1/2004,Apartment,43,1160.36,"$377,313.56 ", Sold , C0004 
134,1027,1,8/1/2005,Apartment,27,827.87,"$276,759.18 ", Sold , C0024 
135,2023,2,12/1/2005,Apartment,23,723.83,"$219,373.41 ", Sold , C0030 
136,5046,5,11/1/2007,Apartment,46,798.28,"$230,216.22 ", Sold , C0147 
137,1002,1,3/1/2004,Office,2,1238.58,"$410,932.67 ", Sold , C0002 
138,2030,2,12/1/2005,Apartment,30,723.83,"$214,341.34 ", Sold , C0031 
139,3050,3,11/1/2006,Apartment,50,977.87,"$248,274.31 ", Sold , C0059 
140,5050,5,11/1/2007,Apartment,50,1093.0,"$390,494.27 ", Sold , C0140 
141,2039,2,8/1/2006,Apartment,39,927.83,"$293,876.27 ", Sold , C0043 
142,2008,2,3/1/2007,Apartment,8,701.66,"$204,286.67 ", Sold , C0078 
143,3019,3,9/1/2007,Apartment,19,680.57,"$230,154.53 ", Sold , C0124 
144,2015,2,9/1/2006,Apartment,15,723.93,"$228,170.03 ", Sold , C0049 
145,2033,2,9/1/2006,Apartment,33,649.8,"$205,085.40 ", Sold , C0049 
146,2019,2,3/1/2007,Apartment,19,649.8,"$177,555.06 ", Sold , C0079 
147,2021,2,4/1/2007,Apartment,21,785.48,"$217,748.48 ", Sold , C0079 
148,2027,2,4/1/2007,Apartment,27,785.48,"$247,739.44 ", Sold , C0079 
149,2052,2,3/1/2007,Apartment,52,1615.29,"$484,458.03 ", Sold , C0079 
150,3006,3,2/1/2007,Apartment,6,1132.06,"$356,506.37 ", Sold , C0079 
151,3044,3,3/1/2007,Apartment,44,720.38,"$197,869.36 ", Sold , C0079 
152,4025,4,12/1/2007,Apartment,25,733.19,"$236,608.95 ", Sold , C0079 
153,1015,1,11/1/2004,Apartment,15,782.25,"$208,930.81 ", Sold , C0013 
154,5041,5,11/1/2007,Apartment,41,798.28,"$263,123.42 ", Sold , C0139 
155,5036,5,11/1/2007,Apartment,36,1057.92,"$286,433.57 ", Sold , C0154 
156,2037,2,9/1/2006,Apartment,37,723.83,"$229,581.78 ", Sold , C0045 
157,5034,5,10/1/2007,Apartment,34,798.28,"$252,053.03 ", Sold , C0134 
158,4016,4,11/1/2007,Apartment,16,794.52,"$244,820.67 ", Sold , C0138 
159,4040,4,12/1/2007,Apartment,40,794.52,"$241,620.48 ", Sold , C0158 
160,1024,1,6/1/2006,Apartment,24,782.25,"$235,762.34 ", Sold , C0036 
161,2013,2,3/1/2007,Apartment,13,785.48,"$236,639.56 ", Sold , C0074 
162,3010,3,8/1/2007,Apartment,10,923.21,"$294,807.65 ", Sold , C0120 
163,3018,3,8/1/2007,Apartment,18,923.21,"$293,828.69 ", Sold , C0120 
164,1033,1,8/1/2004,Apartment,33,1434.09,"$412,856.56 ", Sold , C0005 
165,1016,1,2/1/2006,Apartment,16,782.25,"$224,076.84 ", Sold , C0032 
166,3005,3,3/1/2006,Apartment,5,781.07,"$258,015.61 ", Sold , C0126 
167,5019,5,6/1/2007,Apartment,19,618.38,"$153,466.71 ", Sold , C0106 
168,3002,3,8/1/2007,Apartment,2,923.21,"$261,871.70 ", Sold , C0115 
169,3004,3,8/1/2007,Apartment,4,781.07,"$210,038.70 ", Sold , C0115 
170,3012,3,10/1/2007,Apartment,12,781.07,"$210,824.06 ", Sold , C0129 
171,3048,3,10/1/2007,Apartment,48,781.07,"$249,075.66 ", Sold , C0129 
172,3008,3,6/1/2007,Apartment,8,697.89,"$219,865.76 ", Sold , C0103 
173,3040,3,6/1/2007,Apartment,40,670.89,"$204,292.49 ", Sold , C0103 
174,1023,1,4/1/2005,Apartment,23,782.25,"$261,579.89 ", Sold , C0021 
175,3009,3,5/1/2006,Apartment,9,743.41,"$222,867.42 ", Sold , C0148 
176,3052,3,3/1/2006,Apartment,52,923.21,"$291,494.36 ", Sold , C0172 
177,3025,3,6/1/2007,Apartment,25,923.21,"$296,483.14 ", Sold , C0104 
178,5052,5,#NUM!,Apartment,52,1769.48,"$532,877.38 ",-,
179,1005,1,3/1/2004,Office,5,410.71,"$117,564.07 ", Sold , C0001 
180,1009,1,11/1/2004,Office,9,1200.82,"$317,196.40 ", Sold , C0012 
181,1009,1,11/1/2004,Office,10,800.96,"$264,142.16 ", Sold , C0012 
182,1011,1,9/1/2005,Office,11,827.87,"$222,947.21 ", Sold , C0025 
183,1007,1,12/1/2005,Apartment,7,775.69,"$250,312.53 ", Sold , C0029 
184,1008,1,12/1/2005,Office,8,775.69,"$246,050.40 ", Sold , C0029 
185,2038,2,10/1/2006,Apartment,38,1604.75,"$529,317.28 ", Sold , C0055 
186,2001,2,3/1/2004,Apartment,1,587.28,"$169,158.29 ", Sold , C0121 
187,1013,1,7/1/2005,Apartment,13,756.21,"$206,958.71 ", Sold , C0174 
188,1014,1,7/1/2005,Apartment,14,743.09,"$206,445.42 ", Sold , C0174 
189,1019,1,7/1/2005,Apartment,19,827.87,"$239,341.58 ", Sold , C0174 
190,1020,1,7/1/2005,Apartment,20,1160.36,"$398,903.42 ", Sold , C0174 
191,1022,1,7/1/2005,Apartment,22,743.09,"$210,745.17 ", Sold , C0174 
192,1028,1,7/1/2005,Apartment,28,1160.36,"$331,154.88 ", Sold , C0174 
193,1034,1,7/1/2005,Apartment,34,625.8,"$204,434.68 ", Sold , C0174 
194,1037,1,7/1/2005,Apartment,37,756.21,"$189,194.31 ", Sold , C0174 
195,1042,1,7/1/2005,Apartment,42,625.8,"$204,027.09 ", Sold , C0174 
196,1002,1,#NUM!,Apartment,2,1238.58,"$400,865.92 ",-,
197,1003,1,#NUM!,Office,3,713.71,"$217,787.71 ",-,
198,1008,1,#NUM!,Apartment,8,763.21,"$219,630.90 ",-,
199,1019,1,#NUM!,Apartment,19,798.5,"$244,624.87 ",-,
200,1042,1,#NUM!,Apartment,42,618.38,"$163,162.88 ",-,
201,1047,1,#NUM!,Apartment,47,1479.72,"$401,302.82 ",-,
202,2045,2,#NUM!,Apartment,45,1603.99,"$538,271.74 ",-,
203,2052,2,#NUM!,Apartment,52,1615.29,"$461,464.99 ",-,
204,2053,2,#NUM!,Apartment,53,784.19,"$275,812.49 ",-,
205,3007,3,#NUM!,Apartment,7,720.38,"$216,552.71 ",-,
206,3024,3,#NUM!,Apartment,24,1596.35,"$495,570.44 ",-,
207,3029,3,#NUM!,Apartment,29,1121.95,"$388,656.81 ",-,
208,3031,3,#NUM!,Apartment,31,1596.35,"$495,024.09 ",-,
209,3038,3,#NUM!,Apartment,38,1596.35,"$526,947.16 ",-,
210,3049,3,#NUM!,Apartment,49,1273.88,"$427,236.10 ",-,
211,3050,3,#NUM!,Apartment,50,966.57,"$327,044.37 ",-,
212,3051,3,#NUM!,Apartment,51,1357.16,"$385,447.69 ",-,
213,3056,3,#NUM!,Apartment,56,1343.39,"$401,894.82 ",-,
214,3058,3,#NUM!,Apartment,58,758.69,"$264,275.78 ",-,
215,4002,4,#NUM!,Apartment,2,789.25,"$231,348.93 ",-,
216,4009,4,#NUM!,Apartment,9,789.25,"$264,238.95 ",-,
217,4013,4,#NUM!,Apartment,13,733.19,"$217,357.63 ",-,
218,4014,4,#NUM!,Apartment,14,1611.85,"$482,404.31 ",-,
219,4015,4,#NUM!,Apartment,15,789.25,"$228,937.90 ",-,
220,4020,4,#NUM!,Apartment,20,1611.85,"$498,994.03 ",-,
221,4021,4,#NUM!,Apartment,21,789.25,"$256,376.28 ",-,
222,4023,4,#NUM!,Apartment,23,794.52,"$255,243.11 ",-,
223,4026,4,#NUM!,Apartment,26,1611.85,"$506,786.66 ",-,
224,4027,4,#NUM!,Apartment,27,789.25,"$233,172.49 ",-,
225,4029,4,#NUM!,Apartment,29,794.52,"$233,834.00 ",-,
226,4032,4,#NUM!,Apartment,32,1611.85,"$523,373.45 ",-,
227,4033,4,#NUM!,Apartment,33,789.25,"$228,872.91 ",-,
228,4034,4,#NUM!,Apartment,34,794.52,"$208,655.67 ",-,
229,4036,4,#NUM!,Apartment,36,1111.72,"$322,952.56 ",-,
230,4039,4,#NUM!,Apartment,39,785.48,"$216,826.00 ",-,
231,4044,4,#NUM!,Apartment,44,1058.25,"$298,730.40 ",-,
232,4046,4,#NUM!,Apartment,46,791.72,"$230,495.01 ",-,
233,4048,4,#NUM!,Apartment,48,1068.58,"$346,048.04 ",-,
234,4049,4,#NUM!,Apartment,49,1325.31,"$377,043.60 ",-,
235,5002,5,#NUM!,Apartment,2,1273.88,"$413,761.71 ",-,
236,5003,5,#NUM!,Apartment,3,798.5,"$212,644.39 ",-,
237,5004,5,#NUM!,Apartment,4,798.5,"$250,415.38 ",-,
238,5005,5,#NUM!,Apartment,5,798.5,"$219,252.89 ",-,
239,5006,5,#NUM!,Apartment,6,1058.25,"$264,011.70 ",-,
240,5007,5,#NUM!,Apartment,7,618.16,"$211,406.87 ",-,
241,5008,5,#NUM!,Apartment,8,1273.88,"$396,330.29 ",-,
242,5009,5,#NUM!,Apartment,9,798.5,"$227,072.88 ",-,
243,5010,5,#NUM!,Apartment,10,798.5,"$276,323.87 ",-,
244,5011,5,#NUM!,Apartment,11,798.5,"$230,943.38 ",-,
245,5012,5,#NUM!,Apartment,12,1058.25,"$315,382.11 ",-,
246,5014,5,#NUM!,Apartment,14,1273.55,"$372,016.56 ",-,
247,5015,5,#NUM!,Apartment,15,798.5,"$237,680.88 ",-,
248,5016,5,#NUM!,Apartment,16,798.5,"$234,032.88 ",-,
249,5017,5,#NUM!,Apartment,17,798.28,"$273,165.58 ",-,
250,5018,5,#NUM!,Apartment,18,1057.92,"$271,227.49 ",-,
251,5020,5,#NUM!,Apartment,20,1273.55,"$349,865.22 ",-,
252,5025,5,#NUM!,Apartment,25,618.16,"$199,730.73 ",-,
253,5026,5,#NUM!,Apartment,26,1273.55,"$338,482.45 ",-,
254,5030,5,#NUM!,Apartment,30,1057.92,"$351,304.58 ",-,
255,5032,5,#NUM!,Apartment,32,1273.55,"$338,472.13 ",-,
256,5034,5,#NUM!,Apartment,34,798.28,"$212,916.36 ",-,
257,5036,5,#NUM!,Apartment,36,1057.92,"$308,660.80 ",-,
258,5037,5,#NUM!,Apartment,37,606.33,"$147,343.69 ",-,
259,5038,5,#NUM!,Apartment,38,1273.55,"$448,574.67 ",-,
260,5041,5,#NUM!,Apartment,41,798.28,"$255,337.90 ",-,
261,5043,5,#NUM!,Apartment,43,598.58,"$175,773.59 ",-,
262,5044,5,#NUM!,Apartment,44,1238.58,"$322,610.74 ",-,
263,5047,5,#NUM!,Apartment,47,794.52,"$279,191.26 ",-,
264,5048,5,#NUM!,Apartment,48,1013.27,"$287,996.53 ",-,
265,5050,5,#NUM!,Apartment,50,1074.71,"$365,868.78 ",-,
266,5051,5,#NUM!,Apartment,51,789.25,"$199,216.40 ",-,
